iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
BD,Bangladesh,2020-05-15,-34.0,-35.0,15.0,-59.0,-54.0,-11.0,20065,298,0.898,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-16,-32.0,-28.0,18.0,-55.0,-51.0,-27.0,20995,314,0.898,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-17,-32.0,-29.0,18.0,-53.0,-51.0,-34.0,22268,328,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-18,-31.0,-28.0,19.0,-54.0,-50.0,-38.0,23870,349,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-19,-31.0,-29.0,18.0,-53.0,-49.0,-39.0,25121,370,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-20,-37.0,-34.0,18.0,-57.0,-54.0,-42.0,26738,386,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-21,-45.0,-40.0,19.0,-63.0,-62.0,-51.0,28511,408,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-22,-24.0,-35.0,12.0,-52.0,-48.0,-10.0,30205,432,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-23,-23.0,-26.0,19.0,-51.0,-48.0,-39.0,32078,452,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-24,-15.0,-20.0,20.0,-46.0,-45.0,-52.0,33610,480,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-25,-41.0,-3.0,18.0,-62.0,-57.0,-62.0,35585,501,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-26,-43.0,-14.0,19.0,-65.0,-58.0,-62.0,36751,522,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-27,-50.0,-26.0,18.0,-68.0,-62.0,-55.0,38292,544,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-28,-36.0,-22.0,18.0,-59.0,-55.0,-44.0,40321,559,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-29,-33.0,-27.0,13.0,-60.0,-51.0,-18.0,42844,582,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-30,-33.0,-24.0,15.0,-56.0,-49.0,-28.0,44608,610,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-31,-25.0,-21.0,13.0,-47.0,-42.0,-25.0,47153,650,0.63,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-01,-26.0,-23.0,14.0,-47.0,-41.0,-27.0,49534,672,0.63,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-02,-27.0,-22.0,14.0,-47.0,-41.0,-28.0,52445,709,0.63,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-03,-27.0,-22.0,14.0,-47.0,-41.0,-27.0,55140,746,0.63,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-04,-32.0,-29.0,16.0,-50.0,-46.0,-26.0,57563,781,0.63,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-05,-26.0,-28.0,12.0,-50.0,-42.0,-8.0,60391,811,0.63,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-06,-24.0,-23.0,14.0,-46.0,-39.0,-17.0,63026,846,0.63,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-07,-20.0,-20.0,13.0,-40.0,-36.0,-22.0,65769,888,0.63,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-08,-22.0,-22.0,14.0,-43.0,-37.0,-25.0,68504,930,0.63,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-09,-24.0,-23.0,14.0,-44.0,-39.0,-26.0,71675,975,0.63,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-10,-24.0,-22.0,14.0,-44.0,-39.0,-26.0,74865,1012,0.63,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-11,-25.0,-25.0,16.0,-45.0,-42.0,-23.0,78052,1049,0.63,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-12,-29.0,-32.0,13.0,-52.0,-45.0,-8.0,81523,1095,0.63,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-13,-30.0,-27.0,15.0,-50.0,-44.0,-18.0,84379,1139,0.63,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-14,-21.0,-22.0,13.0,-40.0,-37.0,-21.0,87520,1171,0.63,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-15,-23.0,-23.0,14.0,-43.0,-40.0,-24.0,90619,1209,0.63,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-16,-25.0,-23.0,14.0,-44.0,-40.0,-26.0,94481,1262,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-17,-36.0,-31.0,17.0,-53.0,-49.0,-29.0,98489,1305,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-18,-31.0,-30.0,16.0,-49.0,-47.0,-25.0,102292,1343,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-19,-29.0,-30.0,13.0,-51.0,-45.0,-6.0,105535,1388,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-20,-25.0,-24.0,14.0,-45.0,-40.0,-15.0,108775,1425,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-21,-25.0,-24.0,14.0,-43.0,-40.0,-21.0,112306,1464,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-22,-23.0,-22.0,15.0,-43.0,-40.0,-25.0,115786,1502,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-23,-24.0,-23.0,14.0,-43.0,-39.0,-26.0,119198,1545,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-24,-25.0,-24.0,14.0,-43.0,-40.0,-25.0,122660,1582,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-25,-25.0,-26.0,15.0,-44.0,-41.0,-22.0,126606,1621,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-26,-25.0,-27.0,12.0,-47.0,-42.0,-6.0,130474,1661,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-27,-26.0,-24.0,14.0,-45.0,-40.0,-16.0,133978,1695,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-28,-26.0,-26.0,13.0,-42.0,-39.0,-20.0,137787,1738,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-29,-21.0,-22.0,13.0,-40.0,-38.0,-23.0,141801,1783,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-06-30,-21.0,-22.0,13.0,-40.0,-37.0,-23.0,145483,1847,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-01,-23.0,-22.0,14.0,-41.0,-40.0,-24.0,149258,1888,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-02,-20.0,-24.0,14.0,-39.0,-39.0,-19.0,153277,1926,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-03,-19.0,-23.0,11.0,-41.0,-38.0,-3.0,156391,1968,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-04,-19.0,-21.0,13.0,-38.0,-36.0,-12.0,159679,1997,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-05,-16.0,-18.0,12.0,-33.0,-33.0,-18.0,162417,2052,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-06,-15.0,-18.0,13.0,-34.0,-34.0,-21.0,165618,2096,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-07,-14.0,-18.0,12.0,-33.0,-32.0,-22.0,168645,2151,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-08,-18.0,-20.0,12.0,-35.0,-35.0,-20.0,172134,2197,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-09,-19.0,-24.0,14.0,-36.0,-36.0,-18.0,175494,2238,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-10,-15.0,-21.0,10.0,-36.0,-33.0,-1.0,178443,2275,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-11,-21.0,-24.0,13.0,-38.0,-36.0,-12.0,181129,2305,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-12,-20.0,-22.0,12.0,-34.0,-33.0,-17.0,183795,2352,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-13,-13.0,-18.0,12.0,-31.0,-31.0,-19.0,186894,2391,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-14,-14.0,-17.0,12.0,-31.0,-31.0,-20.0,190057,2424,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-15,-14.0,-18.0,12.0,-31.0,-31.0,-18.0,193590,2457,0.745,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-16,-12.0,-19.0,12.0,-29.0,-31.0,-14.0,196323,2496,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-17,-11.0,-19.0,10.0,-32.0,-30.0,3.0,199357,2547,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-18,-12.0,-17.0,12.0,-29.0,-29.0,-7.0,202066,2581,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-19,-12.0,-17.0,11.0,-27.0,-29.0,-13.0,204525,2618,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-20,-17.0,-21.0,13.0,-33.0,-32.0,-20.0,207420,2659,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-21,-22.0,-23.0,13.0,-37.0,-36.0,-21.0,210525,2709,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-22,-13.0,-18.0,12.0,-28.0,-29.0,-17.0,213254,2751,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-23,-10.0,-18.0,12.0,-26.0,-28.0,-12.0,216110,2801,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-24,-5.0,-16.0,9.0,-24.0,-24.0,11.0,218658,2836,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-25,-3.0,-12.0,11.0,-22.0,-22.0,-4.0,221178,2874,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-26,-3.0,-10.0,10.0,-19.0,-22.0,-11.0,223453,2928,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-27,-4.0,-13.0,11.0,-22.0,-23.0,-16.0,226225,2965,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-28,-1.0,-11.0,10.0,-19.0,-19.0,-16.0,229185,3000,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-29,5.0,-5.0,9.0,-15.0,-13.0,-18.0,232194,3035,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-30,14.0,-1.0,8.0,-12.0,-7.0,-21.0,234889,3083,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-07-31,34.0,6.0,4.0,-5.0,2.0,-2.0,237661,3111,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-08-01,-30.0,8.0,14.0,-52.0,-44.0,-55.0,239860,3132,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-08-02,-16.0,18.0,13.0,-42.0,-33.0,-60.0,240746,3154,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-08-03,-11.0,17.0,10.0,-39.0,-28.0,-50.0,242102,3184,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-08-04,-10.0,10.0,10.0,-35.0,-25.0,-43.0,244020,3234,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-08-05,-7.0,6.0,9.0,-30.0,-24.0,-34.0,246674,3267,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-08-06,-5.0,-1.0,10.0,-28.0,-25.0,-29.0,249204,3306,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-08-07,-2.0,0.0,5.0,-28.0,-17.0,-6.0,252502,3333,0.801,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-08-08,-1.0,1.0,7.0,-22.0,-17.0,-10.0,255113,3365,,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-08-09,0.0,-1.0,7.0,-18.0,-17.0,-13.0,257600,3399,,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BE,Belgium,2020-02-15,2.0,29.0,-1.0,3.0,9.0,1.0,1,0,0.111,,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-02-16,-3.0,-30.0,1.0,-7.0,-3.0,-3.0,1,0,0.111,,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-02-17,2.0,8.0,0.0,1.0,4.0,4.0,1,0,0.111,,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-02-18,3.0,18.0,0.0,3.0,6.0,4.0,1,0,0.111,,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-02-19,1.0,13.0,0.0,3.0,5.0,4.0,1,0,0.111,,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-02-20,-1.0,4.0,0.0,-2.0,3.0,3.0,1,0,0.111,,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-02-21,3.0,15.0,0.0,0.0,7.0,2.0,1,0,0.111,,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-02-22,0.0,0.0,0.0,-4.0,2.0,-2.0,1,0,0.111,,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-02-23,-7.0,-27.0,0.0,-7.0,-2.0,-4.0,1,0,0.111,,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-02-24,0.0,7.0,4.0,7.0,-11.0,-24.0,1,0,0.111,,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-02-25,2.0,29.0,4.0,10.0,-8.0,-23.0,1,0,0.111,,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-02-26,-5.0,-4.0,3.0,-1.0,-11.0,-21.0,1,0,0.111,,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-02-27,-2.0,-15.0,6.0,-2.0,-15.0,-23.0,1,0,0.111,,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-02-28,3.0,3.0,5.0,-1.0,-10.0,-23.0,1,0,0.111,,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-02-29,2.0,-7.0,1.0,-4.0,-2.0,-5.0,1,0,0.111,,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-01,6.0,-2.0,0.0,0.0,5.0,-1.0,2,0,0.111,82,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-02,7.0,-12.0,0.0,-4.0,0.0,3.0,8,0,0.111,399,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-03,6.0,11.0,0.0,2.0,1.0,4.0,13,0,0.111,937,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-04,4.0,7.0,0.0,1.0,1.0,4.0,23,0,0.139,1638,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-05,1.0,-16.0,2.0,-4.0,-2.0,2.0,50,0,0.139,2411,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-06,5.0,2.0,1.0,-1.0,3.0,2.0,109,0,0.139,3530,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-07,3.0,33.0,0.0,5.0,8.0,2.0,169,0,0.139,4005,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-08,1.0,-21.0,0.0,-1.0,-2.0,-1.0,200,0,0.139,4488,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-09,4.0,6.0,0.0,-1.0,-1.0,2.0,239,0,0.139,5098,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-10,4.0,-5.0,2.0,-4.0,-4.0,1.0,267,1,0.194,5902,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-11,4.0,-3.0,2.0,-4.0,-4.0,1.0,314,3,0.194,7010,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-12,23.0,4.0,3.0,-7.0,-7.0,-1.0,399,3,0.194,8448,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-13,40.0,-5.0,5.0,-8.0,-16.0,-7.0,559,3,0.231,10972,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-14,-8.0,0.0,12.0,-70.0,-34.0,-27.0,689,4,0.509,13143,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-15,-18.0,20.0,8.0,-66.0,-34.0,-29.0,886,4,0.509,14412,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-16,16.0,7.0,14.0,-32.0,-43.0,-36.0,1058,5,0.509,16304,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-17,30.0,31.0,16.0,-36.0,-46.0,-45.0,1243,5,0.509,18559,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-18,-12.0,7.0,20.0,-61.0,-56.0,-52.0,1486,14,0.732,21273,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-19,-23.0,-19.0,27.0,-75.0,-67.0,-61.0,1795,21,0.732,24668,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-20,-22.0,-50.0,31.0,-79.0,-71.0,-62.0,2257,37,0.815,27788,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-21,-39.0,-34.0,22.0,-84.0,-67.0,-51.0,2815,67,0.815,30064,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-22,-45.0,-20.0,15.0,-79.0,-63.0,-48.0,3401,75,0.815,31478,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-23,-25.0,-20.0,26.0,-74.0,-70.0,-65.0,3743,88,0.815,34800,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-24,-21.0,-8.0,27.0,-74.0,-69.0,-66.0,4269,122,0.815,38775,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-25,-29.0,-19.0,26.0,-76.0,-69.0,-65.0,4937,178,0.815,43057,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-26,-25.0,-25.0,29.0,-77.0,-72.0,-66.0,6235,220,0.815,47420,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-27,-21.0,-27.0,31.0,-78.0,-70.0,-65.0,7284,289,0.815,52350,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-28,-36.0,-38.0,22.0,-83.0,-67.0,-51.0,9134,353,0.815,56200,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-29,-53.0,-66.0,17.0,-84.0,-76.0,-52.0,10836,431,0.815,58619,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-30,-30.0,-35.0,27.0,-76.0,-72.0,-66.0,11899,513,0.815,62720,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-03-31,-25.0,-18.0,28.0,-75.0,-71.0,-66.0,12775,705,0.815,69152,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-01,-31.0,-18.0,26.0,-76.0,-69.0,-64.0,13964,828,0.815,75009,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-02,-27.0,-38.0,30.0,-77.0,-73.0,-66.0,15348,1011,0.815,81057,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-03,-21.0,-38.0,32.0,-79.0,-72.0,-65.0,16770,1143,0.815,87692,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-04,-32.0,-30.0,22.0,-82.0,-64.0,-50.0,18431,1283,0.815,92967,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-05,-36.0,-13.0,15.0,-76.0,-60.0,-46.0,19691,1447,0.815,96768,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-06,-27.0,-19.0,26.0,-74.0,-69.0,-66.0,20814,1632,0.815,102561,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-07,-19.0,4.0,26.0,-72.0,-67.0,-66.0,22194,2035,0.815,110015,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-08,-25.0,-3.0,24.0,-73.0,-66.0,-64.0,23403,2240,0.815,117927,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-09,-18.0,-7.0,27.0,-73.0,-67.0,-66.0,24983,2523,0.815,126096,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-10,-14.0,-12.0,30.0,-75.0,-67.0,-66.0,26667,3019,0.815,134568,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-11,-25.0,-20.0,20.0,-79.0,-60.0,-47.0,28018,3346,0.815,142671,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-12,-40.0,-24.0,15.0,-75.0,-61.0,-45.0,29647,3600,0.815,149954,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-13,-76.0,-31.0,35.0,-86.0,-80.0,-88.0,30589,3903,0.815,156655,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-14,-11.0,-26.0,27.0,-73.0,-70.0,-66.0,31119,4157,0.815,164818,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-15,-24.0,-12.0,25.0,-74.0,-66.0,-64.0,33573,4440,0.815,175802,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-16,-20.0,-4.0,27.0,-73.0,-67.0,-65.0,34809,4857,0.815,186551,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-17,-19.0,-14.0,30.0,-75.0,-66.0,-63.0,36138,5163,0.815,197870,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-18,-35.0,-54.0,22.0,-80.0,-67.0,-45.0,37183,5453,0.815,208241,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-19,-43.0,-29.0,15.0,-76.0,-63.0,-41.0,38496,5683,0.815,215449,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-20,-28.0,-9.0,24.0,-66.0,-65.0,-60.0,39983,5828,0.815,227371,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-21,-22.0,0.0,25.0,-66.0,-64.0,-60.0,40956,5998,0.815,238252,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-22,-25.0,-1.0,23.0,-68.0,-63.0,-58.0,41889,6262,0.815,253859,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-23,-19.0,2.0,25.0,-67.0,-63.0,-60.0,42797,6490,0.815,271256,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-24,-19.0,-17.0,28.0,-71.0,-64.0,-59.0,44293,6679,0.815,290340,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-25,-28.0,-25.0,19.0,-75.0,-58.0,-39.0,45325,6917,0.815,307570,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-26,-33.0,-3.0,13.0,-70.0,-54.0,-36.0,46134,7094,0.815,321469,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-27,-26.0,4.0,23.0,-63.0,-62.0,-58.0,46687,7207,0.815,338970,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-28,-23.0,-38.0,24.0,-68.0,-68.0,-58.0,47334,7331,0.815,359375,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-29,-21.0,-31.0,23.0,-68.0,-64.0,-56.0,47859,7501,0.815,382069,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-04-30,-1.0,-28.0,25.0,-60.0,-64.0,-57.0,48519,7594,0.815,406972,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-05-01,-69.0,-37.0,37.0,-83.0,-76.0,-83.0,49032,7703,0.815,430641,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-05-02,-19.0,-36.0,19.0,-71.0,-60.0,-37.0,49517,7765,0.815,447210,51408.0,11579477.0,383.0,0.919,18.79,0.915
BE,Belgium,2020-05-03,-36.0,-13.0,13.0,-69.0,-55.0,-33.0,49906,7844,0.815,460658,51408.0,11579477.0,383.0,0.919,18.79,0.915
